State,Month,Year,Fatal Crashes,Fatalities,MonthName,MonthYear
WA,1,2021,24,25,Jan,Jan2021
WA,1,2022,10,10,Jan,Jan2022
WA,2,2015,13,14,Feb,Feb2015
WA,2,2016,11,12,Feb,Feb2016
WA,2,2017,7,7,Feb,Feb2017
WA,2,2018,10,10,Feb,Feb2018
WA,2,2019,13,13,Feb,Feb2019
WA,2,2020,11,12,Feb,Feb2020
WA,2,2021,8,8,Feb,Feb2021
WA,2,2022,6,7,Feb,Feb2022
WA,3,2015,16,19,Mar,Mar2015
WA,3,2016,17,22,Mar,Mar2016
WA,3,2017,15,15,Mar,Mar2017
WA,3,2018,14,15,Mar,Mar2018
WA,3,2019,11,11,Mar,Mar2019
WA,3,2020,10,11,Mar,Mar2020
WA,3,2021,11,11,Mar,Mar2021
WA,3,2022,13,15,Mar,Mar2022
WA,4,2015,11,14,Apr,Apr2015
WA,4,2016,9,11,Apr,Apr2016
WA,4,2017,17,19,Apr,Apr2017
WA,4,2018,18,20,Apr,Apr2018
WA,4,2019,15,15,Apr,Apr2019
WA,4,2020,8,9,Apr,Apr2020
WA,4,2021,10,12,Apr,Apr2021
WA,4,2022,15,16,Apr,Apr2022
WA,5,2015,10,10,May,May2015
WA,5,2016,13,14,May,May2016
WA,5,2017,7,7,May,May2017
WA,5,2018,12,12,May,May2018
WA,5,2019,13,14,May,May2019
WA,5,2020,12,15,May,May2020
WA,5,2021,16,16,May,May2021
WA,5,2022,10,10,May,May2022
WA,6,2015,11,12,Jun,Jun2015
WA,6,2016,10,10,Jun,Jun2016
WA,6,2017,11,12,Jun,Jun2017
WA,6,2018,11,11,Jun,Jun2018
WA,6,2019,18,19,Jun,Jun2019
WA,6,2020,11,12,Jun,Jun2020
WA,6,2021,11,12,Jun,Jun2021
WA,6,2022,12,15,Jun,Jun2022
WA,7,2015,5,5,Jul,Jul2015
WA,7,2016,19,19,Jul,Jul2016
WA,7,2017,11,11,Jul,Jul2017
WA,7,2018,11,11,Jul,Jul2018
WA,7,2019,10,10,Jul,Jul2019
WA,7,2020,14,14,Jul,Jul2020
WA,7,2021,15,15,Jul,Jul2021
WA,7,2022,10,10,Jul,Jul2022
WA,8,2015,16,21,Aug,Aug2015
WA,8,2016,14,17,Aug,Aug2016
WA,8,2017,9,11,Aug,Aug2017
WA,8,2018,11,14,Aug,Aug2018
WA,8,2019,15,16,Aug,Aug2019
WA,8,2020,12,13,Aug,Aug2020
WA,8,2021,10,11,Aug,Aug2021
WA,8,2022,14,17,Aug,Aug2022
WA,9,2015,13,15,Sep,Sep2015
WA,9,2016,11,12,Sep,Sep2016
WA,9,2017,13,13,Sep,Sep2017
WA,9,2018,14,15,Sep,Sep2018
WA,9,2019,10,11,Sep,Sep2019
WA,9,2020,9,10,Sep,Sep2020
WA,9,2021,17,18,Sep,Sep2021
WA,9,2022,19,20,Sep,Sep2022
WA,10,2015,11,12,Oct,Oct2015
WA,10,2016,17,21,Oct,Oct2016
WA,10,2017,15,16,Oct,Oct2017
WA,10,2018,8,8,Oct,Oct2018
WA,10,2019,7,9,Oct,Oct2019
WA,10,2020,16,18,Oct,Oct2020
WA,10,2021,10,10,Oct,Oct2021
WA,10,2022,14,14,Oct,Oct2022
WA,11,2015,11,12,Nov,Nov2015
WA,11,2016,16,17,Nov,Nov2016
WA,11,2017,11,12,Nov,Nov2017
WA,11,2018,14,15,Nov,Nov2018
WA,11,2019,9,10,Nov,Nov2019
WA,11,2020,15,19,Nov,Nov2020
WA,11,2021,12,14,Nov,Nov2021
WA,11,2022,16,17,Nov,Nov2022
WA,12,2015,15,17,Dec,Dec2015
WA,12,2016,18,21,Dec,Dec2016
WA,12,2017,21,21,Dec,Dec2017
WA,12,2018,13,15,Dec,Dec2018
WA,12,2019,13,15,Dec,Dec2019
WA,12,2020,10,11,Dec,Dec2020
WA,12,2021,14,14,Dec,Dec2021
WA,12,2022,22,24,Dec,Dec2022
